,Puesto,Caballo,Peso,Edad,Dist.,Mant.,Divid.,Propietario,Preparador,Jinete,Terreno,Distancia,Tipo,Tiempo,CodCarrera,CodDia,ganador
3,4,QUIMERA (GB),5200-5300,7,1/2 C,11,900,JM,E.PUENTE,E. ARGUINZONES,H-Bueno,1800,Liso,111,44122,20190519,0
4,5,PSIMBALA (FR),5800,4,3 C 1/4,5,780,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Bueno,1800,Liso,111,44122,20190519,0
5,6,BOSQUIMANA (FR),6050,4,8 C 1/2,4,2630,H.V.,M.HERNANDEZ,B. FAYOS,H-Bueno,1800,Liso,111,44122,20190519,0
6,7,CAPITAN AMERICA,5250-5150,6,1 C 1/2,10,2660,L. Y J.A. ALONSO,J.LOPEZ,"SRTA. ALONSO, B.",H-Bueno,1800,Liso,111,44122,20190519,0
7,8,POPOTA (GB),5600,4,1 C 1/2,7,410,COCHETEUX,M.ALVAREZ,M.E.FERNANDEZ,H-Bueno,1800,Liso,111,44122,20190519,0
8,9,LITTLEBECK LADY (GB),5650-5450,5,7 C 1/4,6,2540,JIMENA,B.RAMA,V.M. VALENZUELA,H-Bueno,1800,Liso,111,44122,20190519,0
9,10,QOSSOMIR (FR),5400-5250,6,11 C 1/2,9,5320,HERDADE GOMES,M.GOMES,N. GARCIA,H-Bueno,1800,Liso,111,44122,20190519,0
10,97,OZARKBLUE (GB),6200,4,,1,0,ALEGRIA,J.C.ROSELL,J.L. BORREGO,H-Bueno,1800,Liso,111,44122,20190519,0
0,1,NADER,6000,6,,2,1330,REZA PAZOOKI,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1800,Liso,109,44121,20190519,1
1,2,SATIN CHIC (GB),5550-5450,6,1 C 3/4,12,3970,ZUL,J.C.CERQUEIRA,"STA. BUESA,C.",H-Bueno,1800,Liso,109,44121,20190519,0
2,3,TRUST IN YOU (FR),5700-5500,4,1/4 C,8,1300,JAYJO,G.MADERO,V.M. VALENZUELA,H-Bueno,1800,Liso,109,44121,20190519,0
3,4,ALEJANDRIA (FR),5700,5,1 C 1/4,9,630,JARILLA,F.PEREZ,V. JANACEK,H-Bueno,1800,Liso,109,44121,20190519,0
4,5,METKAIF (GB),6200,4,1/4 C,1,530,ZEBRA,J.LOPEZ,R. SOUSA,H-Bueno,1800,Liso,109,44121,20190519,0
5,6,PLANTEUR DAVIER (FR),5900,4,1 C 1/4,4,240,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Bueno,1800,Liso,109,44121,20190519,0
6,7,ARRIGUNAGA,5750,5,1 C 1/4,7,3210,ACM,M.GOMES,J.L. MARTINEZ,H-Bueno,1800,Liso,109,44121,20190519,0
7,8,NICE PIORNO (FR),5650,4,3 C 1/2,11,2040,RUSH RACING,M.AUGELLI,F. JIMENEZ A.,H-Bueno,1800,Liso,109,44121,20190519,0
8,9,BILLY BUZZ (FR),5950,4,1/2 C,3,850,SALVADOR MARQUEZ,J.L.MAROTO,B. FAYOS,H-Bueno,1800,Liso,109,44121,20190519,0
9,10,DELTA CRUCIS (USA),5700-5550,8,6 C,10,5390,LAS AGUILAS,A.SANCHEZ C.,N. GARCIA,H-Bueno,1800,Liso,109,44121,20190519,0
10,11,ARISTODEMUS (IRE),5800,4,3 C 3/4,6,5200,BERNIE,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1800,Liso,109,44121,20190519,0
11,12,PALACE GUARD (IRE),5850,4,13 C,5,1280,ISLA DE FUERTEVE...,B.RAMA,J.L. BORREGO,H-Bueno,1800,Liso,109,44121,20190519,0
0,1,MOST EMPOWERED (IRE),5800,5,,1,270,AHMED MOUKNASS,M.DELCHER S.,T.PICCONE,H-Bueno,2200,Liso,138,44125,20190519,1
1,2,CRUMBLECREEK (IRE),5600,5,1/2 C,5,450,EL RETORNO,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,2200,Liso,138,44125,20190519,0
2,3,DOCTORA COOKIE,5600,5,1 C 3/4,6,1720,COCHETEUX,F.RODRIGUEZ,J. GROSJEAN,H-Bueno,2200,Liso,138,44125,20190519,0
3,4,BRISCOLA (GB),5600,4,3/4 C,4,720,TOLOSANA,G.ARIZKORRETA,V. JANACEK,H-Bueno,2200,Liso,138,44125,20190519,0
4,5,NEW IALY BARELIERE (FR),5800,4,1 C 1/2,2,510,JULIAN VIEITEZ,"A.IMAZ,B.",R. SOUSA,H-Bueno,2200,Liso,138,44125,20190519,0
5,6,NIEVES (IRE),5800,4,7 C 1/2,3,1180,PALOMARES,J.A.RODRIGUEZ,B. FAYOS,H-Bueno,2200,Liso,138,44125,20190519,0
6,7,MAGAL (FR),5600,4,3 C 1/4,8,840,HABIT,C.FERNANDEZ,J.L. MARTINEZ,H-Bueno,2200,Liso,138,44125,20190519,0
7,8,FERJA (GB),5600,4,CUELLO,7,1550,AFRICA,J.M.OSORIO,J.GELABERT,H-Bueno,2200,Liso,138,44125,20190519,0
0,1,TUVALU (GB),5700,7,,6,530,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Bueno,3000,Liso,204,44124,20190519,1
1,2,HIPODAMO DE MILETO (FR),6000,5,1 C 1/4,1,160,NANINA,J.CALDERON,C. CADEL,H-Bueno,3000,Liso,204,44124,20190519,0
2,3,MOLLY KING (GER),5700,6,1 C 3/4,3,690,SAMALASSA,V.B.BUDA,J. GROSJEAN,H-Bueno,3000,Liso,204,44124,20190519,0
3,4,QATAR RIVER (FR),5700,4,1 C,4,600,RAPIER,L. ENNOUNI,V. JANACEK,H-Bueno,3000,Liso,204,44124,20190519,0
4,5,WILD KING (GER),5700,5,6 C 1/4,7,2230,MARTUL,"A.IMAZ,B.",B. FAYOS,H-Bueno,3000,Liso,204,44124,20190519,0
5,6,KING LUD (GB),5700,4,1 C 1/2,2,1080,LA TOLEDANA,J.M.OSORIO,J.L. MARTINEZ,H-Bueno,3000,Liso,204,44124,20190519,0
6,97,RIGHT CONNECTION (GB),5700,7,,5,0,LABERINTO,I.LOPEZ,F. JIMENEZ A.,H-Bueno,3000,Liso,204,44124,20190519,0
0,1,COSSIO,5700,3,,2,470,INCITATUS RACING,M.AUGELLI,J.L. MARTINEZ,H-Bueno,1800,Liso,110,44123,20190519,1
1,2,RED MAN (FR),5700,3,1/4 C,6,220,RAPIER,E.LEON,J.GELABERT,H-Bueno,1800,Liso,110,44123,20190519,0
2,3,GORMAZ,5700,3,3 C 1/4,4,730,L'ETOILE,G.ARIZKORRETA,V. JANACEK,H-Bueno,1800,Liso,110,44123,20190519,0
3,4,AFRICAN MEMORIES (FR),5850,3,1 C 1/4,1,550,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,1800,Liso,110,44123,20190519,0
4,5,REINE D'UN SOIR (FR),5550,3,8 C 3/4,9,650,JULIAN VIEITEZ,T.MARTINS,C. CADEL,H-Bueno,1800,Liso,110,44123,20190519,0
5,6,DANUBIAN BLUE (FR),5550,3,2 C,7,3130,AGRADO,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1800,Liso,110,44123,20190519,0
6,7,FLASH OF POWER (GB),5700,3,2 C,3,3800,EL PLACAJE,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,1800,Liso,110,44123,20190519,0
7,8,NIAGARA FALLS (FR),5550-5600,3,3 C 3/4,8,1800,YEPES MONTANCHEZ,J.A.RODRIGUEZ,T.PICCONE,H-Bueno,1800,Liso,110,44123,20190519,0
8,97,GREENBACK BOOGIE (IRE),5700,3,,5,0,PALCO 7,J.L.MAROTO,B. FAYOS,H-Bueno,1800,Liso,110,44123,20190519,0
0,1,LUMINIC (FR),6100-5850,4,,3,240,NEARCO,P.OLAVE,I.MELGAREJO,H-Bueno,2500,Liso,159,44127,20190526,1
1,2,EMBAT (IRE),6150-5800,6,2 C 3/4,2,500,LA TOLEDANA,J.L.MAROTO,A.F.CHAVEZ,H-Bueno,2500,Liso,159,44127,20190526,0
2,3,SHEHAB (FR),6200-6000,6,3/4 C,1,280,NANINA,J.CALDERON,E. ARGUINZONES,H-Bueno,2500,Liso,159,44127,20190526,0
3,4,PANTHEUR (FR),5950,4,1/4 C,4,1740,HABIT,C.FERNANDEZ,R. RAMOS,H-Bueno,2500,Liso,159,44127,20190526,0
4,5,ELYSIAN STAR (FR),5900-5700,5,7 C 1/4,5,590,IGUELDO,B.MORENO,N.SACCU,H-Bueno,2500,Liso,159,44127,20190526,0
5,6,LEE BAY (GB),5150-5100,6,1 C,6,1940,LAS AGUILAS,A.SANCHEZ C.,N. GARCIA,H-Bueno,2500,Liso,159,44127,20190526,0
0,1,MEDICEAN BLUE (GB),6200,4,,1,660,TIZIANO,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,2100,Liso,134,44129,20190526,1
1,2,SQUIGGLEY (GB),6050,6,1 C,3,850,RIO AULENCIA,G.ARIZKORRETA,V. JANACEK,H-Bueno,2100,Liso,134,44129,20190526,0
2,3,BELGE MENCI (GER),5200-5400,8,1 C 1/4,7,1050,MAGICA,M.AUGELLI,R. SOUSA,H-Bueno,2100,Liso,134,44129,20190526,0
3,4,IVAN EL TERRIBLE,6050,7,3/4 C,2,370,ARTEMIS,J.LOPEZ,B. FAYOS,H-Bueno,2100,Liso,134,44129,20190526,0
4,5,SEVERO (FR),5100-5200,5,1/2 C,8,1440,CAN FARELL,P. P. DIAZ,M.E.FERNANDEZ,H-Bueno,2100,Liso,134,44129,20190526,0
5,6,LAST DRINK (GB),5950,4,1 C 1/4,5,220,AFRICA,J.M.OSORIO,J.GELABERT,H-Bueno,2100,Liso,134,44129,20190526,0
6,7,TIHANNA (IRE) (a),6050,4,5 C 1/4,4,1000,COCHETEUX,F.RODRIGUEZ,J. GROSJEAN,H-Bueno,2100,Liso,134,44129,20190526,0
7,97,GALLADONA (FR),5650,4,,6,0,COCHETEUX,F.RODRIGUEZ,V.SEGUY,H-Bueno,2100,Liso,134,44129,20190526,0
0,1,MAYRO (GB),5800-5550,3,,6,440,CELSO MENDEZ,M.ALVAREZ,I.MELGAREJO,H-Bueno,2200,Liso,139,44126,20190526,1
1,2,NED MACKAY (GB),5800,3,3 C 1/2,9,3200,EL REMO,G.ARIZKORRETA,F.X. BERTRAS,H-Bueno,2200,Liso,139,44126,20190526,0
2,3,UNIVERSAL DANCER (GB),5650-5450,3,2 C 1/2,16,3390,MIRINDA RACING,B.RAMA,E. ARGUINZONES,H-Bueno,2200,Liso,139,44126,20190526,0
3,4,BRONX,5800,3,2 C,2,690,LAS ROZAS,M.J.PEREZ,M.E.FERNANDEZ,H-Bueno,2200,Liso,139,44126,20190526,0
4,5,JAFER (GB),5650-5450,3,1/4 C,15,4970,AFRICA,J.M.OSORIO,V.M. VALENZUELA,H-Bueno,2200,Liso,139,44126,20190526,0
5,6,BERTUCHI,5800,3,CUELLO,1,4500,YEGUADA ILIBERIS,J.LOPEZ,R.N.VALLE,H-Bueno,2200,Liso,139,44126,20190526,0
6,7,GOSPODIN,5800,3,4 C 1/4,4,260,ATERPE,G.ARIZKORRETA,V. JANACEK,H-Bueno,2200,Liso,139,44126,20190526,0
7,8,ALADIERNA,5650,3,1/2 C,11,740,BLOKE,E.LEON,B. FAYOS,H-Bueno,2200,Liso,139,44126,20190526,0
8,9,MR MINTY (GB),5800,3,6 C 1/2,7,3100,ZURBANO,J.LOPEZ,J. GROSJEAN,H-Bueno,2200,Liso,139,44126,20190526,0
9,10,MURFI (GB),5800-5650,3,13 C 3/4,8,4180,TURF LA GARE,J.LOPEZ,N. GARCIA,H-Bueno,2200,Liso,139,44126,20190526,0
10,11,FLOKI,5800-5550,3,4 C 3/4,3,4240,MIRANDA,C.FERNANDEZ,C.A. LOAIZA,H-Bueno,2200,Liso,139,44126,20190526,0
11,12,DONNA JIMENA (GB),5650,3,6 C 1/2,12,1180,CIELO DE MADRID,P.OLAVE,J.L. BORREGO,H-Bueno,2200,Liso,139,44126,20190526,0
12,13,LABRADOR (FR),5800,3,8 C 1/4,5,2380,HABIT,C.FERNANDEZ,J.L. MARTINEZ,H-Bueno,2200,Liso,139,44126,20190526,0
13,14,VIVIDOR (FR),5650,3,13 C 1/4,17,1920,MEDITERRANEO,A.SOTO,R. RAMOS,H-Bueno,2200,Liso,139,44126,20190526,0
14,97,INGHAM (GB),5650,3,,14,0,VIGURIA,J.M.OSORIO,J.GELABERT,H-Bueno,2200,Liso,139,44126,20190526,0
15,97,HONFLEUR (FR),5650,3,,13,0,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,2200,Liso,139,44126,20190526,0
16,97,PATH TO THE STARS (GER),5800-5550,3,,10,0,ZEBRA,J.LOPEZ,D. FERREIRA,H-Bueno,2200,Liso,139,44126,20190526,0
0,1,ORIENTAL (JPN),6150,5,,4,320,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1600,Liso,96,44130,20190526,1
1,2,GIBRALWAR (FR),5700,5,1 C 1/2,8,1970,SALVADOR MARQUEZ,J.L.MAROTO,J. GROSJEAN,H-Bueno,1600,Liso,96,44130,20190526,0
2,3,ANOTHER DAY OF SUN (IRE),6150,4,1/4 C,1,850,MANOLITO EL BARB...,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1600,Liso,96,44130,20190526,0
3,4,DOCTOR OSCAR,5700,5,1 C 1/2,7,1450,SAYAGO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,96,44130,20190526,0
4,5,NORAY (FR),6150,7,1/4 C,3,290,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,1600,Liso,96,44130,20190526,0
5,6,OBANOS (IRE),5700,5,3/4 C,9,2260,QUINTO REAL,G.ARIZKORRETA,F.X. BERTRAS,H-Bueno,1600,Liso,96,44130,20190526,0
6,7,RED ONION (GB),5700,5,1 C,10,2350,BEST HORSE,G.VAZ,E. CORALLO,H-Bueno,1600,Liso,96,44130,20190526,0
7,8,POPORO (FR),5850,4,1 C,5,1740,COCHETEUX,J.M.OSORIO,J.GELABERT,H-Bueno,1600,Liso,96,44130,20190526,0
8,9,CEFIRO (IRE),6150,7,2 C 3/4,2,670,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,1600,Liso,96,44130,20190526,0
9,10,BUDGIE (GB),5700,4,4 C,6,1620,ROCCO'S,T.MARTINS,A.FIORI,H-Bueno,1600,Liso,96,44130,20190526,0
0,1,VIRKA (GB),5700,3,,11,790,AFRICA,C. FERLAND.,E. CORALLO,H-Bueno,2400,Liso,151,44131,20190526,1
1,2,GONERIL (FR),5700,3,5 C 1/4,5,290,AHMED MOUKNASS,F.ROHAUT,F.X. BERTRAS,H-Bueno,2400,Liso,151,44131,20190526,0
2,3,ANDIA (GB),5700,3,3/4 C,1,2040,QUINTO REAL,G.ARIZKORRETA,J.L. MARTINEZ,H-Bueno,2400,Liso,151,44131,20190526,0
3,4,NEW BARELIERE (FR),5700,3,1/2 C,8,370,VALLADOLID,G.ARIZKORRETA,V. JANACEK,H-Bueno,2400,Liso,151,44131,20190526,0
4,5,SAGA DAYDREAM (FR),5700,3,1/4 C,10,1560,ARTES,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,2400,Liso,151,44131,20190526,0
5,6,FABIOLA,5700,3,1/4 C,4,780,PALOMARES,J.A.RODRIGUEZ,B. FAYOS,H-Bueno,2400,Liso,151,44131,20190526,0
6,7,MESENIA (IRE) (a),5700,3,2 C 3/4,7,1370,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Bueno,2400,Liso,151,44131,20190526,0
7,8,EIBORY (IRE),5700,3,2 C,3,770,LEVANTE,"A.IMAZ,B.",R. SOUSA,H-Bueno,2400,Liso,151,44131,20190526,0
8,9,LADY PIRATE (FR),5700,3,7 C,6,3290,BLOKE,CH.DELCHER,C.A. LOAIZA,H-Bueno,2400,Liso,151,44131,20190526,0
9,10,DINAS POWYS (IRE),5700,3,1 C 1/2,2,3410,PAULO ALVES JUNI...,H.PEREIRA,M.E.FERNANDEZ,H-Bueno,2400,Liso,151,44131,20190526,0
10,97,QUINCHIA (IRE),5700,3,,9,0,COCHETEUX,M.ALVAREZ,V.SEGUY,H-Bueno,2400,Liso,151,44131,20190526,0
0,1,ONIX AZUL (FR),5900,5,,2,770,COCHETEUX,M.ALVAREZ,J.GELABERT,H-Bueno,2100,Liso,132,44128,20190526,1
1,2,URBAN ROCK (IRE),5650,4,1 C 1/2,7,340,ODON,M.HERNANDEZ,F.X. BERTRAS,H-Bueno,2100,Liso,132,44128,20190526,0
2,3,SAUMET (IRE),6200,5,CUELLO,1,420,MEDITERRANEO,G.ARIZKORRETA,V. JANACEK,H-Bueno,2100,Liso,132,44128,20190526,0
3,4,GENESSEE,5800,6,CABEZA,4,530,REZA PAZOOKI,O.ANAYA,B. FAYOS,H-Bueno,2100,Liso,132,44128,20190526,0
4,5,ARTE OF GOLD (GB),5700,5,CABEZA,6,1400,TINERFE,O.ANAYA,M.E.FERNANDEZ,H-Bueno,2100,Liso,132,44128,20190526,0
5,6,COLIBRI (IRE),5850-5650,5,CABEZA,3,470,BARRA SUR,L. ENNOUNI,V.M. VALENZUELA,H-Bueno,2100,Liso,132,44128,20190526,0
6,7,NICE TO MEET YOU (ITY),5800,5,8 C,5,890,MARGHERITA TURA,M.TELLINI,R. SOUSA,H-Bueno,2100,Liso,132,44128,20190526,0
0,1,LA PRIMA,5600,2,,2,220,4 C,"A.IMAZ,B.",B. FAYOS,H-Bueno,1000,Liso,60,44132,20190602,1
1,2,MAR EGEO,5450,2,1/2 C,5,260,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,1000,Liso,60,44132,20190602,0
2,3,ROCKOLA,5450,2,2 C 3/4,6,2820,ENALTO,J.A.RODRIGUEZ,N. GARCIA,H-Bueno,1000,Liso,60,44132,20190602,0
3,4,SOUL OF FIRE,5600,2,2 C 1/4,3,1090,INGUIS,"A.IMAZ,B.",V. JANACEK,H-Bueno,1000,Liso,60,44132,20190602,0
4,5,RUMBO,5450,2,3 C,7,2490,BUELNA EQUII,P. P. DIAZ,M.E.FERNANDEZ,H-Bueno,1000,Liso,60,44132,20190602,0
5,6,TRESEFES,5450,2,2 C,8,600,ZURRAQUIN,M.HERNANDEZ,J.GELABERT,H-Bueno,1000,Liso,60,44132,20190602,0
6,7,IZEM,5450,2,3 C 3/4,4,2260,ZAYAN,T.MARTINS,R.N.VALLE,H-Bueno,1000,Liso,60,44132,20190602,0
7,8,DON PACO,5600,2,1/2 C,1,3120,LAS AGUILAS,A.SANCHEZ C.,F. JIMENEZ A.,H-Bueno,1000,Liso,60,44132,20190602,0
0,1,SOUPHA (FR),6200,4,,1,1050,M'HAMMED KARIMIN...,A.SOTO,B. FAYOS,H-Bueno,1600,Liso,97,44133,20190602,1
1,2,DIEULEFIT (IRE),6100,4,1 C 1/4,2,360,ONDARRETA,J.C.CERQUEIRA,T.MARQUAND,H-Bueno,1600,Liso,97,44133,20190602,0
2,3,APRADA (IRE),5500,3,1/4 C,8,310,ELEVAGE LA REVER...,T.MARTINS,J.L. MARTINEZ,H-Bueno,1600,Liso,97,44133,20190602,0
3,4,AFRICAN MEMORIES (FR),5500,3,3 C 1/2,7,540,MARQUES DE MIRAF...,E.LEON,R. SOUSA,H-Bueno,1600,Liso,97,44133,20190602,0
4,5,YANEDA (GB),5300,3,3/4 C,10,1250,ZURRAQUIN,M.HERNANDEZ,J.GELABERT,H-Bueno,1600,Liso,97,44133,20190602,0
5,6,ELECTRA VOICE (GB),6000,6,1 C 1/2,3,700,LA CINCHA,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1600,Liso,97,44133,20190602,0
6,7,NYALA (GB),5800,4,5 C,5,4530,BOLAK,M.AUGELLI,J.L. BORREGO,H-Bueno,1600,Liso,97,44133,20190602,0
7,8,CARRICKLANE (GB),5800,4,2 C,4,3530,ELEVAGE LA REVER...,T.MARTINS,F. JIMENEZ A.,H-Bueno,1600,Liso,97,44133,20190602,0
8,9,VETONA (IRE) (a),5700,3,2 C 1/4,6,1110,TOLOSANA,J.L.MAROTO,V.M. VALENZUELA,H-Bueno,1600,Liso,97,44133,20190602,0
9,97,SIMONETA (IRE) (a),5400-5450,3,,9,0,YEGUADA AGF,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,97,44133,20190602,0
0,1,FORBAIFOR,5700-5500,5,,11,1200,ARTEMIS,J.LOPEZ,V.M. VALENZUELA,H-Bueno,1600,Liso,98,44135,20190602,1
1,2,LADY MARENGO (IRE),5850,3,3/4 C,8,480,HISPANICA,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1600,Liso,98,44135,20190602,0
2,3,CAROLINI (FR) (a),6050-5900,4,CUELLO,3,2490,REZA PAZOOKI,O.ANAYA,I.MELGAREJO,H-Bueno,1600,Liso,98,44135,20190602,0
3,4,PERSIAN RHAPSODY (GB),5900,4,1/2 C,7,2710,CANARIAS,O.ANAYA,F.MARTINEZ,H-Bueno,1600,Liso,98,44135,20190602,0
4,5,DROVER (GB),6050,4,1 C 3/4,4,340,PATRIZIA ROSSANA...,M.TELLINI,R. SOUSA,H-Bueno,1600,Liso,98,44135,20190602,0
5,6,LITTLEBECK LADY (GB),5250-5300,5,1/4 C,15,7460,JIMENA,B.RAMA,E. ARGUINZONES,H-Bueno,1600,Liso,98,44135,20190602,0
6,7,BANNABY'S DREAM,5250,4,2 C 1/4,16,830,LAS AGUILAS,A.SANCHEZ C.,J.GELABERT,H-Bueno,1600,Liso,98,44135,20190602,0
7,8,TREMENDISTA,5950,6,CUELLO,5,660,JACAL,A.TSERETELI,V. JANACEK,H-Bueno,1600,Liso,98,44135,20190602,0
8,9,ZEEBULLET (IRE),5500-5300,4,2 C,13,3560,DIECISEIS,J.C.ROSELL,C.A. LOAIZA,H-Bueno,1600,Liso,98,44135,20190602,0
9,10,MIND THE GAP,6200,7,1/4 C,1,2980,ODISEA,A.CARRASCO,R. RAMOS,H-Bueno,1600,Liso,98,44135,20190602,0
10,11,TRECE (IRE),5950,3,CUELLO,6,900,MARISOL,J.C.CERQUEIRA,T.MARQUAND,H-Bueno,1600,Liso,98,44135,20190602,0
11,12,AMOËT,5550-5400,5,1 C 3/4,12,8430,ARTEMIS,J.LOPEZ,D. FERREIRA,H-Bueno,1600,Liso,98,44135,20190602,0
12,13,WILLY FOX UNO (GB),5350-5150,3,1/4 C,14,9700,WILLY FOX,M.HERNANDEZ,M.MONCEAUX,H-Bueno,1600,Liso,98,44135,20190602,0
13,14,CAPITAN AMERICA,5100-5050,6,1 C 1/4,17,5240,L. Y J.A. ALONSO,J.LOPEZ,N. GARCIA,H-Bueno,1600,Liso,98,44135,20190602,0
14,15,BOSQUIMANA (FR),5700,4,2 C,10,2450,H.V.,M.HERNANDEZ,B. FAYOS,H-Bueno,1600,Liso,98,44135,20190602,0
15,16,ARISTODEMUS (IRE),6150,4,3 C 1/4,2,3310,BERNIE,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1600,Liso,98,44135,20190602,0
16,17,PLUNDERED (IRE),5750,4,1 C,9,6260,BERNIE,A.CARRASCO,F. JIMENEZ A.,H-Bueno,1600,Liso,98,44135,20190602,0
0,1,IMPRESSIONANT (USA),6200,4,,1,510,ALISARES,G.MADERO,B. FAYOS,H-Bueno,1600,Liso,97,44134,20190602,1
1,2,WEALTH TAX (GB),6000-5850,6,1 C,3,3080,ISLA DE FUERTEVE...,B.RAMA,I.MELGAREJO,H-Bueno,1600,Liso,97,44134,20190602,0
2,3,ALTERNATIVAS,5850,6,CUELLO,7,1270,LAS ROZAS,M.J.PEREZ,J.L. MARTINEZ,H-Bueno,1600,Liso,97,44134,20190602,0
3,4,COSTA ESMERALDA (FR),5750,5,3/4 C,9,930,ZEBRA,M.TELLINI,R. SOUSA,H-Bueno,1600,Liso,97,44134,20190602,0
4,5,POWER AND PEACE (IRE),5900-5700,4,3/4 C,6,1080,PALCO 7,J.L.MAROTO,D. FERREIRA,H-Bueno,1600,Liso,97,44134,20190602,0
5,6,GURUGU (GB),5850,4,1 C 1/4,8,560,SANTA BARBARA,J.M.OSORIO,J.GELABERT,H-Bueno,1600,Liso,97,44134,20190602,0
6,7,ATEGORRIETA,5900,4,CUELLO,5,300,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1600,Liso,97,44134,20190602,0
7,8,TRUST IN YOU (FR),5550-5400,4,1 C 1/4,12,1460,JAYJO,G.MADERO,V.M. VALENZUELA,H-Bueno,1600,Liso,97,44134,20190602,0
8,9,TILO (IRE),5700,5,CUELLO,10,3640,IT'S NOT EASY,P.OLAVE,R. RAMOS,H-Bueno,1600,Liso,97,44134,20190602,0
9,10,BANK GUARANTEE (USA),6050,7,1 C 1/2,2,2400,ELEVAGE LA REVER...,T.MARTINS,F. JIMENEZ A.,H-Bueno,1600,Liso,97,44134,20190602,0
10,10,BELMONTE,5600,4,EMPATE,11,1500,IL PADRINO,J.LOPEZ,J.L. BORREGO,H-Bueno,1600,Liso,97,44134,20190602,0
11,12,BESSIE WARFIELD (GB),5950,4,1 C 3/4,4,3190,MULABEL,J.C.CERQUEIRA,R.N.VALLE,H-Bueno,1600,Liso,97,44134,20190602,0
0,1,AXIOCO,5700,3,,1,430,DUQUE DE ALBURQU...,J.M.OSORIO,J.GELABERT,H-Bueno,2400,Liso,153,44137,20190602,1
1,2,PEDRO CARA (FR),5700,3,DISTANCIADO,6,240,MIRANDA,M.DELCHER S.,J.L. MARTINEZ,H-Bueno,2400,Liso,153,44137,20190602,0
2,3,GUERATY (FR),5700,3,3 C 1/4,4,1190,4 C,"A.IMAZ,B.",A. CRASTUS,H-Bueno,2400,Liso,153,44137,20190602,0
3,4,SIR ROQUE (FR) (a),5700,3,NARIZ,8,900,YEGUADA AGF,G.ARIZKORRETA,T.MARQUAND,H-Bueno,2400,Liso,153,44137,20190602,0
4,5,ELUAN (GB),5700,3,5 C 1/2,3,1540,MARTUL,"A.IMAZ,B.",B. FAYOS,H-Bueno,2400,Liso,153,44137,20190602,0
5,6,QUILOMBO (FR),5700,3,1/2 C,7,2910,COCHETEUX,J.M.OSORIO,V.M. VALENZUELA,H-Bueno,2400,Liso,153,44137,20190602,0
6,7,LIBERRI (IRE),5700,3,5 C,5,360,QUINTO REAL,G.ARIZKORRETA,V. JANACEK,H-Bueno,2400,Liso,153,44137,20190602,0
7,8,BRIGANTIUM (IRE),5700,3,44 C 1/2,2,2940,CASTILLA,E.LEON,R. SOUSA,H-Bueno,2400,Liso,153,44137,20190602,0
0,1,NAPANOOK (GB),5700,3,,4,260,LA TOLEDANA,J.L.MAROTO,J.L. MARTINEZ,H-Bueno,1500,Liso,89,44136,20190602,1
1,2,FURIOSO,5700,3,1/2 C,3,470,YEGUADA ROCIO,G.ARIZKORRETA,V. JANACEK,H-Bueno,1500,Liso,89,44136,20190602,0
2,3,RESACON (GB),5800,3,1 C 1/2,1,290,FORMENTOR,J.M.OSORIO,J.GELABERT,H-Bueno,1500,Liso,89,44136,20190602,0
3,4,POWERFUL SOLE (GB),5700,3,3/4 C,6,680,AGRADO,J.L.MAROTO,I.MELGAREJO,H-Bueno,1500,Liso,89,44136,20190602,0
4,5,PIRATE (IRE),5700,3,3 C 1/4,5,1010,SALVADOR MARQUEZ,O.ANAYA,B. FAYOS,H-Bueno,1500,Liso,89,44136,20190602,0
5,6,FLASH OF POWER (GB),5700,3,7 C,2,4110,EL PLACAJE,L. ENNOUNI,F. JIMENEZ A.,H-Bueno,1500,Liso,89,44136,20190602,0
6,7,SWORD OF GOLD (GB),5700,3,1 C 1/2,7,2800,SALVADOR MARQUEZ,O.ANAYA,M.E.FERNANDEZ,H-Bueno,1500,Liso,89,44136,20190602,0
